Date,Landuse,Elevation_class,Mean_LAI,Min,Q1,Median,Q3,Max,Lower Whisker,Upper Whisker
2000-09-07,311,less_than_450,2.9948459,0.30671072,1.7507322,3.0972414,4.20784,6.758997,-1.9349296,7.8935018
2000-09-07,311,greater_than_450,3.604137,0.63875175,2.8686469,3.67949,4.426854,5.9877014,0.53133607,6.764165
2000-09-08,211,less_than_450,0.96838015,0.0,0.6641846,0.88312656,1.155921,5.3316307,-0.07342005,1.8935256
2000-09-08,211,greater_than_450,1.179126,0.0,0.876894,1.0824146,1.3616031,5.0915737,0.14983028,2.088667
2000-09-08,311,less_than_450,2.9420085,0.0,1.7204342,3.0208967,4.13661,6.586323,-1.9038296,7.760874
2000-09-08,311,greater_than_450,3.546218,0.63497365,2.8166294,3.624177,4.364629,5.83477,0.49463034,6.686628
2000-09-09,211,less_than_450,0.95405805,0.0,0.65784013,0.8711818,1.1391015,5.2224503,-0.064051926,1.8609936
2000-09-09,211,greater_than_450,1.1675113,0.0,0.87182903,1.0742874,1.347539,5.1005135,0.15826416,2.0611038
2000-09-09,311,less_than_450,2.8893995,0.0,1.6918268,2.940506,4.0673285,6.417267,-1.8714256,7.630581
2000-09-09,311,greater_than_450,3.4923635,0.6310948,2.7656505,3.5675259,4.304245,5.7807503,0.45775867,6.612137
2000-09-10,211,less_than_450,0.9354358,0.0,0.6465626,0.8553784,1.1179738,5.117977,-0.060554266,1.8250906
2000-09-10,211,greater_than_450,1.1533345,0.0,0.86364365,1.0651674,1.3371538,5.106941,0.15337843,2.047419
2000-09-10,311,less_than_450,2.834283,0.0,1.6545072,2.8549347,3.9963665,6.2798767,-1.8582819,7.5091553
2000-09-10,311,greater_than_450,3.4304883,0.62671673,2.6818984,3.4998474,4.2312946,5.734268,0.35780406,6.555389
2000-09-11,211,less_than_450,0.92812127,0.0,0.64331937,0.8463707,1.1073834,5.020487,-0.052776635,1.8034794
2000-09-11,211,greater_than_450,1.1514207,0.0,0.8629208,1.0604451,1.3291565,5.110853,0.16356725,2.02851
2000-09-11,311,less_than_450,2.7862267,0.0,1.6331848,2.7764025,3.9221992,6.2351456,-1.8003367,7.3557205
2000-09-11,311,greater_than_450,3.3723946,0.6209512,2.6327019,3.4310036,4.156909,5.6812057,0.3463912,6.4432197
2000-09-12,211,less_than_450,0.91712815,0.0,0.6364193,0.8347867,1.0934443,4.932264,-0.04911828,1.7789819
2000-09-12,211,greater_than_450,1.1460743,0.0,0.85942465,1.0564063,1.3247623,5.112259,0.16141814,2.022769
2000-09-12,311,less_than_450,2.736863,0.0,1.6052089,2.7142944,3.836563,6.18293,-1.7418225,7.1835947
2000-09-12,311,greater_than_450,3.3133497,0.6158376,2.5573134,3.3759995,4.1010685,5.614708,0.24168086,6.4167013
2000-09-13,211,less_than_450,0.90319157,0.0,0.62704945,0.82193995,1.0777059,4.84391,-0.048935175,1.7536905
2000-09-13,211,greater_than_450,1.1327281,0.0,0.8514776,1.0458498,1.3077291,5.111149,0.16710037,1.9921064
2000-09-13,311,less_than_450,2.6848214,0.0,1.5762329,2.643097,3.7622375,6.1232986,-1.702774,7.0412445
2000-09-13,311,greater_than_450,3.254734,0.6118164,2.507515,3.2942543,4.0188236,5.538166,0.24055195,6.2857866
2000-09-14,211,less_than_450,0.89263725,0.0,0.62077904,0.81325245,1.0647771,4.7502823,-0.04521811,1.7307743
2000-09-14,211,greater_than_450,1.1305815,0.0,0.8534105,1.0446489,1.3062,5.1075325,0.17422616,1.9853843
2000-09-14,311,less_than_450,2.6311796,0.0,1.5520325,2.5721998,3.6795635,6.0796814,-1.6392641,6.87086
2000-09-14,311,greater_than_450,3.190887,0.60948944,2.4344692,3.223481,3.949583,5.490986,0.16179848,6.222254
2000-09-15,211,less_than_450,0.8810243,0.0,0.61227703,0.8018408,1.0517808,4.6735535,-0.046978652,1.7110364
2000-09-15,211,greater_than_450,1.1229392,0.0,0.84971917,1.0386429,1.2966824,5.1014023,0.17927438,1.9671271
2000-09-15,311,less_than_450,2.5785732,0.0,1.5244026,2.4986038,3.6059446,6.016098,-1.5979104,6.7282577
2000-09-15,311,greater_than_450,3.1312997,0.60810757,2.3866844,3.1269875,3.867921,5.435955,0.16482925,6.089776
2000-09-16,211,less_than_450,0.8705882,0.0,0.6039743,0.7940531,1.0413017,4.6476936,-0.052016914,1.6972929
2000-09-16,211,greater_than_450,1.1169759,0.0,0.8472502,1.0341992,1.28792,5.0927315,0.18624556,1.9489247
2000-09-16,311,less_than_450,2.5283864,0.0,1.5081189,2.430809,3.520915,5.9196014,-1.5110753,6.540109
2000-09-16,311,greater_than_450,3.0697837,0.6075158,2.3300114,3.0385876,3.8041878,5.371868,0.11874676,6.0154524
2000-09-17,211,less_than_450,0.8562699,0.0,0.59550476,0.7819629,1.0251853,4.6293945,-0.049016118,1.6697062
2000-09-17,211,greater_than_450,1.1033775,0.0,0.8411045,1.0251188,1.2715342,5.081579,0.19545996,1.9171788
2000-09-17,311,less_than_450,2.4719877,0.0,1.4772892,2.3685608,3.4283628,5.7965546,-1.4493213,6.3549733
2000-09-17,311,greater_than_450,3.0065176,0.60751724,2.2949743,2.9667082,3.7081046,5.3026466,0.1752789,5.8278
2000-09-18,211,less_than_450,0.8405076,0.0,0.58324623,0.76936966,1.0103617,4.607151,-0.05742693,1.6510348
2000-09-18,211,greater_than_450,1.0916438,0.0,0.8298518,1.0174665,1.2609519,5.06789,0.18320173,1.907602
2000-09-18,311,less_than_450,2.414691,0.0,1.4466395,2.315981,3.3411922,5.6523743,-1.3951895,6.1830215
2000-09-18,311,greater_than_450,2.9424534,0.0,2.2420332,2.8859887,3.6474152,5.2396393,0.13396049,5.755488
2000-09-19,211,less_than_450,0.81794745,0.0,0.5665989,0.7546677,0.99520445,4.5810776,-0.07630944,1.6381128
2000-09-19,211,greater_than_450,1.0695297,0.0,0.8207817,1.0093555,1.2503996,5.051716,0.17635489,1.8948264
2000-09-19,311,less_than_450,2.3546958,0.0,1.4135232,2.2482834,3.2561493,5.50914,-1.350416,6.020088
2000-09-19,311,greater_than_450,2.8797479,0.0,2.1859894,2.8091226,3.5681152,5.165249,0.1128006,5.641304
2000-09-20,211,less_than_450,0.80777097,0.0,0.559803,0.7439284,0.9852082,4.5510254,-0.07830477,1.623316
2000-09-20,211,greater_than_450,1.060386,0.0,0.8151138,1.0045943,1.2430182,5.0329895,0.17325723,1.8848747
2000-09-20,311,less_than_450,2.3008304,0.0,1.3897369,2.183755,3.1663933,5.4194984,-1.2752478,5.831378
2000-09-20,311,greater_than_450,2.8182137,0.0,2.146164,2.739955,3.4629822,5.0983276,0.17093658,5.4382095
2000-09-21,211,less_than_450,0.79244953,0.0,0.54666734,0.7306061,0.9710021,4.517151,-0.08983481,1.6075042
2000-09-21,211,greater_than_450,1.047903,0.0,0.8015542,0.9978285,1.2334533,5.01178,0.1537056,1.8813019
2000-09-21,311,less_than_450,2.2386994,0.0,1.3485415,2.1177979,3.0856671,5.344795,-1.2571471,5.6913557
2000-09-21,311,greater_than_450,2.7563896,0.0,2.0902514,2.649294,3.3945827,5.059189,0.13375449,5.35108
2000-09-22,211,less_than_450,0.78003645,0.0,0.5403862,0.7235775,0.9583777,4.4793625,-0.08660108,1.585365
2000-09-22,211,greater_than_450,1.0371864,0.0,0.8001509,0.9942703,1.2251573,4.988037,0.16264129,1.8626668
2000-09-22,311,less_than_450,2.1853478,0.0,1.3267832,2.0623283,2.9999084,5.2709846,-1.1829047,5.5095963
2000-09-22,311,greater_than_450,2.6906884,0.0,2.0260582,2.5774097,3.319069,5.0185585,0.08654213,5.258585
2000-09-23,211,less_than_450,0.78227454,0.0,0.5434599,0.7221947,0.9546814,4.4376717,-0.073372364,1.5715137
2000-09-23,211,greater_than_450,1.0381683,0.0,0.80075073,0.99348915,1.2217593,4.961769,0.16923785,1.8532722
2000-09-23,311,less_than_450,2.145146,0.0,1.3139133,2.0118294,2.9176712,5.1968384,-1.0917234,5.323308
2000-09-23,311,greater_than_450,2.6365626,0.0,1.9968739,2.5068512,3.2379913,4.976288,0.13519764,5.0996675
2000-09-24,211,less_than_450,0.77452046,0.0,0.5384784,0.7163682,0.9456129,4.3921127,-0.072223425,1.5563147
2000-09-24,211,greater_than_450,1.0329067,0.0,0.79902256,0.9900695,1.2158856,4.93301,0.17372793,1.8411803
2000-09-24,311,less_than_450,2.0947406,0.0,1.291091,1.9558601,2.840333,5.107193,-1.0327721,5.164196
2000-09-24,311,greater_than_450,2.5782378,0.0,1.9447937,2.4334784,3.1662505,4.9321556,0.11260855,4.9984355
2000-09-25,211,less_than_450,0.76852447,0.0,0.5356765,0.7119827,0.9403944,4.342655,-0.071400404,1.5474713
2000-09-25,211,greater_than_450,1.0295646,0.0,0.796556,0.9878335,1.2120247,4.9017334,0.17335296,1.8352277
2000-09-25,311,less_than_450,2.0461974,0.0,1.2690253,1.9052982,2.7557378,5.00486,-0.96104336,4.9858065
2000-09-25,311,greater_than_450,2.519844,0.0,1.893383,2.3659964,3.0830078,4.8858795,0.10894585,4.867445
2000-09-26,211,less_than_450,0.75999504,0.0,0.5308552,0.7051525,0.9318321,4.2939835,-0.070610166,1.5332974
2000-09-26,211,greater_than_450,1.0251385,0.0,0.7943189,0.9835248,1.203709,4.876972,0.18023378,1.8177941
2000-09-26,311,less_than_450,1.9941238,0.0,1.2458258,1.8508644,2.678238,4.8928146,-0.90279245,4.826856
2000-09-26,311,greater_than_450,2.4596934,0.0,1.8485765,2.295372,2.979094,4.8458138,0.15280032,4.6748705
2001-08-18,211,less_than_450,1.2305502,0.1,0.78671646,1.0749435,1.4857712,6.660431,-0.26186562,2.5343533
2001-08-18,211,greater_than_450,1.4692819,0.1,1.0146294,1.3291664,1.7504654,6.6639595,-0.08912468,2.8542194
2001-08-18,311,less_than_450,3.681565,0.5012512,2.1057281,4.4087906,4.9444227,6.687317,-2.1523137,9.202465
2001-08-18,311,greater_than_450,4.453618,0.87472534,4.100418,4.6980286,5.1098404,6.537964,2.5862846,6.623974
2001-08-19,211,less_than_450,1.2203804,0.0,0.7805481,1.0674973,1.4739456,6.6920776,-0.2595482,2.514042
2001-08-19,211,greater_than_450,1.4540076,0.1,1.0040836,1.3140564,1.7316933,6.649004,-0.08733082,2.8231077
2001-08-19,311,less_than_450,3.6532972,0.4922943,2.0883942,4.372925,4.9086857,6.703125,-2.142043,9.139123
2001-08-19,311,greater_than_450,4.419883,0.84802246,4.070198,4.665006,5.071892,6.5751953,2.5676575,6.5744324
2001-08-20,211,less_than_450,1.2142965,0.1,0.7744293,1.0602951,1.4661198,6.7203064,-0.26310635,2.5036554
2001-08-20,211,greater_than_450,1.4412102,0.1,0.993377,1.3018188,1.7171731,6.7407227,-0.09231722,2.8028674
2001-08-20,311,less_than_450,3.6291218,0.4847412,2.0716858,4.326233,4.876602,6.7203064,-2.1356888,9.083977
2001-08-20,311,greater_than_450,4.3862123,0.83532715,4.031807,4.6242447,5.035431,6.574463,2.526371,6.540867
2001-08-21,211,less_than_450,1.2042645,0.1,0.7690091,1.0521564,1.4522476,6.744812,-0.25584865,2.4771054
2001-08-21,211,greater_than_450,1.427467,0.1,0.9829483,1.2888584,1.7007446,6.620178,-0.093746185,2.777439
2001-08-21,311,less_than_450,3.5990884,0.47895813,2.0569916,4.2870197,4.8378334,6.744812,-2.1142712,9.009096
2001-08-21,311,greater_than_450,4.3509445,0.83721924,3.9727173,4.5920105,5.0050964,6.5375977,2.4241486,6.553665
2001-08-22,211,less_than_450,1.1961483,0.1,0.76210785,1.0436783,1.4436646,6.7663574,-0.2602272,2.4659996
2001-08-22,211,greater_than_450,1.4145945,0.1,0.97492266,1.2763155,1.687458,6.606781,-0.093880415,2.756261
2001-08-22,311,less_than_450,3.5690885,0.4746399,2.0343132,4.2437115,4.8061523,6.7663574,-2.1234455,8.963911
2001-08-22,311,greater_than_450,4.314049,0.84295654,3.9060478,4.564865,4.9731674,6.4746094,2.3053684,6.573847
2001-08-23,211,less_than_450,1.1827065,0.1,0.7559509,1.033567,1.4204845,6.7845154,-0.2408495,2.417285
2001-08-23,211,greater_than_450,1.399146,0.1,0.964962,1.2625237,1.6680222,6.5940857,-0.08962822,2.7226124
2001-08-23,311,less_than_450,3.5364347,0.47216034,2.0071735,4.2044983,4.7630463,6.7845154,-2.1266356,8.896855
2001-08-23,311,greater_than_450,4.277211,0.8566284,3.8600006,4.5291443,4.934639,6.3884277,2.248043,6.5465965
2001-08-24,211,less_than_450,1.175926,0.1,0.7511482,1.0287781,1.4144707,6.7988586,-0.24383545,2.4094543
2001-08-24,211,greater_than_450,1.3878993,0.1,0.9575324,1.25214,1.6546488,6.795166,-0.08814216,2.7003233
2001-08-24,311,less_than_450,3.5068653,0.47168732,1.9921112,4.163437,4.723526,6.7988586,-2.105011,8.820648
2001-08-24,311,greater_than_450,4.239752,0.87701416,3.809204,4.486374,4.898741,6.293915,2.174899,6.533046
2001-08-25,211,less_than_450,1.1625152,0.0,0.7460861,1.0195503,1.3957367,6.810211,-0.22838974,2.3702126
2001-08-25,211,greater_than_450,1.3732973,0.0,0.94904137,1.2378845,1.637537,7.2749023,-0.08370209,2.6702805
2001-08-25,311,less_than_450,3.4725752,0.47109985,1.9689865,4.1175537,4.6805496,6.810211,-2.0983582,8.747894
2001-08-25,311,greater_than_450,4.2004995,0.9017334,3.774582,4.44133,4.8606796,6.2663574,2.1454353,6.489826
2001-08-26,211,less_than_450,1.1522282,0.0,0.74002075,1.01266,1.3820324,6.822571,-0.22299671,2.3450499
2001-08-26,211,greater_than_450,1.3602644,0.0,0.9411011,1.2255592,1.6223907,7.7666016,-0.080833435,2.6443253
2001-08-26,311,less_than_450,3.4388025,0.46998596,1.9429026,4.0670776,4.636793,6.822571,-2.0979333,8.677629
2001-08-26,311,greater_than_450,4.1615515,0.90646076,3.7161083,4.400902,4.824768,6.236511,2.0531187,6.4877577
2001-08-27,211,less_than_450,1.1427845,0.0,0.7347107,1.002121,1.3688965,6.8227844,-0.216568,2.3201752
2001-08-27,211,greater_than_450,1.3478395,0.0,0.9326248,1.21418,1.6085663,8.0,-0.081287384,2.6224785
2001-08-27,311,less_than_450,3.4063332,0.46909714,1.9264526,4.0067654,4.5939827,6.8227844,-2.0748425,8.595278
2001-08-27,311,greater_than_450,4.1231585,0.8924689,3.664116,4.3668785,4.785675,6.203705,1.9817772,6.468014
2001-08-28,211,less_than_450,1.1334257,0.0,0.73010254,0.9940872,1.3595009,6.8206177,-0.21399498,2.3035984
2001-08-28,211,greater_than_450,1.3350607,0.0,0.9237797,1.201004,1.5932565,8.0,-0.080435395,2.5974717
2001-08-28,311,less_than_450,3.37354,0.46831894,1.9004478,3.961853,4.5478745,6.8206177,-2.070692,8.519014
2001-08-28,311,greater_than_450,4.0821276,0.8785167,3.6004257,4.3199463,4.7540665,6.1687317,1.8699646,6.4845276
2001-08-29,211,less_than_450,1.1245257,0.0,0.7261238,0.9872093,1.3505135,6.8160706,-0.21046066,2.287098
2001-08-29,211,greater_than_450,1.3230656,0.0,0.91638184,1.1901093,1.5782928,6.425934,-0.07648468,2.5711594
2001-08-29,311,less_than_450,3.3385212,0.46162605,1.8855896,3.9051666,4.500595,6.8160706,-2.0369186,8.423103
2001-08-29,311,greater_than_450,4.03891,0.8646078,3.555008,4.2717896,4.7138824,6.1314087,1.8166962,6.452194
2001-08-30,211,less_than_450,1.1155165,0.0,0.72442627,0.9821267,1.3381958,6.8087463,-0.19622803,2.25885
2001-08-30,211,greater_than_450,1.3111277,0.0,0.90906525,1.179718,1.560566,6.3965454,-0.068185806,2.537817
2001-08-30,311,less_than_450,3.3025553,0.45183754,1.8726807,3.841751,4.456436,6.8087463,-2.0029526,8.332069
2001-08-30,311,greater_than_450,3.9934437,0.8456421,3.5024414,4.2225456,4.655411,6.0919647,1.7729874,6.384865
2001-08-31,211,less_than_450,1.1067271,0.0,0.7203522,0.9765167,1.3255911,6.798584,-0.1875062,2.2334495
2001-08-31,211,greater_than_450,1.2997047,0.0,0.9023857,1.1690388,1.545929,6.378784,-0.06292915,2.5112438
2001-08-31,311,less_than_450,3.2657907,0.44228935,1.8460541,3.7815552,4.4104614,6.798584,-2.000557,8.257072
2001-08-31,311,greater_than_450,3.9471529,0.8332062,3.442166,4.1694603,4.6082764,6.0614014,1.6930007,6.357442
2001-09-01,211,less_than_450,1.0976603,0.0,0.7176666,0.9706192,1.3137436,6.786377,-0.17644882,2.207859
2001-09-01,211,greater_than_450,1.2881249,0.0,0.89442444,1.158371,1.5304928,6.331543,-0.059678078,2.4845953
2001-09-01,311,less_than_450,3.2279472,0.4329033,1.8249512,3.7264862,4.3609467,6.786377,-1.979042,8.16494
2001-09-01,311,greater_than_450,3.898748,0.8219452,3.3926392,4.117935,4.5572968,6.027313,1.6456528,6.304283
2001-09-02,211,less_than_450,1.0900004,0.0,0.71387863,0.9656296,1.302146,6.7714844,-0.16852236,2.184547
2001-09-02,211,greater_than_450,1.2772249,0.0,0.88833237,1.1477726,1.5160446,6.2578125,-0.053236008,2.457613
2001-09-02,311,less_than_450,3.1909246,0.42373466,1.8083799,3.6599655,4.3067474,6.7714844,-1.9391716,8.054298
2001-09-02,311,greater_than_450,3.8487587,0.81207275,3.3116455,4.0600586,4.5071306,5.9901276,1.5184178,6.3003583
